key_resp.keys,key_resp.rt,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Word,Experiment,root_syllable,phonemes_firstsyllable,spatial_verb,Number_of_morphemes,lexical_freq,lex_freq_lexesp,Item_Type,list,wav,CorrResp,CorrRespNumb,participant,date,expName,psychopyVersion,OS,frameRate,key_resp_4.keys,key_resp_4.rt,key_resp_6.keys,key_resp_6.corr,key_resp_6.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,CorRespNumb,key_resp_5.keys,key_resp_5.rt
space,67.4045,y,12.9886,1,1,2.2661,0,0,0,0,1,casita,practica,NA,NA,NA,NA,NA,NA,NA,NA,casita.wav,left,1,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,,,,,,,,,,,
,,,,1,1,1.8373,0,1,1,1,1,acabar,practica,NA,NA,NA,NA,NA,NA,NA,NA,acabar.wav,left,1,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,,,,,,,,,,,
,,,,0,1,1.5726,0,2,2,2,1,arujar,practica,NA,NA,NA,NA,NA,NA,NA,NA,arujar.wav,right,0,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,,,,,,,,,,,
,,,,1,1,1.6432,0,3,3,3,1,gatito,practica,NA,NA,NA,NA,NA,NA,NA,NA,gatito.wav,left,1,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,,,,,,,,,,,
,,,,1,0,1.8244,0,4,4,4,1,deslopar,practica,NA,NA,NA,NA,NA,NA,NA,NA,deslopar.wav,right,0,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,,,,,,,,,,,
,,,,0,1,1.7055,0,5,5,5,1,masuto,practica,NA,NA,NA,NA,NA,NA,NA,NA,masuto.wav,right,0,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,,,,,,,,,,,
,,,,,,,,,,,,solcito,morfosyllable,coincidente,3,NA,NA,NA,NA,word,"1,2and3",solcito.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,k,11.4221,1,1,1.8016,0,0,0,0,1,1,,
,,,,,,,,,,,,timpiais,InflectionalVerbs,NA,NA,NA,NA,NA,NA,pseudoword,1,timpiais.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,1,1.5895,0,1,1,1,1,0,,
,,,,,,,,,,,,anotar,visuospatial,NA,NA,no,NA,NA,NA,word,"1,2and3",anotar.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.225,0,2,2,2,1,1,,
,,,,,,,,,,,,clobsuto,morfosyllable,NA,NA,NA,NA,NA,NA,pseudoword,"1,2and3",clobsuto.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,1,1.293,0,3,3,3,1,0,,
,,,,,,,,,,,,firrias,InflectionalVerbs,NA,NA,NA,NA,NA,NA,pseudoword,1,firrias.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,1,1.2693,0,4,4,4,1,0,,
,,,,,,,,,,,,acortar,visuospatial,NA,NA,yes,NA,NA,NA,word,"1,2and3",acortar.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.5354,0,5,5,5,1,1,,
,,,,,,,,,,,,alejar,visuospatial,NA,NA,yes,NA,NA,NA,word,"1,2and3",alejar.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.3424,0,6,6,6,1,1,,
,,,,,,,,,,,,mielcita,morfosyllable,coincidente,4,NA,NA,NA,NA,word,"1,2and3",mielcita.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,0,1.5579,0,7,7,7,1,1,,
,,,,,,,,,,,,girtias,InflectionalVerbs,NA,NA,NA,NA,NA,NA,pseudoword,1,girtias.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,1,1.5402,0,8,8,8,1,0,,
,,,,,,,,,,,,descrefiar,visuospatial,NA,NA,NA,NA,NA,NA,pseudoword,"1,2and3",descrefiar.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,1,1.5369,0,9,9,9,1,0,,
,,,,,,,,,,,,juancito,morfosyllable,coincidente,4,NA,NA,NA,NA,word,"1,2and3",juancito.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.2023,0,10,10,10,1,1,,
