key_resp.keys,key_resp.rt,key_resp.duration,instruct_loop.thisRepN,instruct_loop.thisTrialN,instruct_loop.thisN,instruct_loop.thisIndex,instruct_loop.ran,participant*,session,date,expName,psychopyVersion,OS,frameRate,positions,trial_type,corsi_mouse.x,corsi_mouse.y,corsi_mouse.leftButton,corsi_mouse.midButton,corsi_mouse.rightButton,corsi_mouse.time,corsi_mouse.clicked_name,correct_list,corsi_correct,repeat_loop.thisRepN,repeat_loop.thisTrialN,repeat_loop.thisN,repeat_loop.thisIndex,repeat_loop.ran,corsi_trials.thisRepN,corsi_trials.thisTrialN,corsi_trials.thisN,corsi_trials.thisIndex,corsi_trials.ran,final_corsi_span
space,24.1285,0.0012,0,0,0,0,1,INC_J_BEG_014 ,001,07-20-2023_09h09.51.852,reverse_corsi_task,2023.1.3,Linux aarch64,120.0768492,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,INC_J_BEG_014 ,001,07-20-2023_09h09.51.852,reverse_corsi_task,2023.1.3,Linux aarch64,120.0768492,"[[0.05875,-0.0575],[-0.24625,0.04375],[-0.45875,-0.3],[0.6375,0.27375],[-0.35125,0.36625],[-0.3575,-0.05625],[0.30125,-0.0175],[-0.68625,-0.225],[0.57875,-0.31375]]",practice,"[-0.2333125181565405,0.038996074620787684,0.4137325210875249]","[0.0561066281748008,-0.041972409839807434,-0.4499061858036604]","[1,1,1]","[0,0,0]","[0,0,0]","[4.130599999904632,4.640699999928472,5.885899999976161]","[""blk2"",""blk1""]","[1,1]",1,0,0,0,0,1,,,,,,
,,,,,,,,INC_J_BEG_014 ,001,07-20-2023_09h09.51.852,reverse_corsi_task,2023.1.3,Linux aarch64,120.0768492,,,,,,,,,,,,,,,,,0,0,0,0,1,
,,,,,,,,INC_J_BEG_014 ,001,07-20-2023_09h09.51.852,reverse_corsi_task,2023.1.3,Linux aarch64,120.0768492,"[[0.0675,0.07375],[0.62875,-0.1825],[0.365,-0.27625],[-0.4075,0.11875],[-0.675,0.29875],[0.05875,-0.0575],[0.57875,-0.31375],[0.28875,0.39875],[0.19375,-0.17125]]",practice,"[0.08646262119490787,0.07209771752832421,0.376258799437666]","[0.08484316315467297,0.07484782549489542,-0.46927208159549305]","[1,1,1]","[0,0,0]","[0,0,0]","[2.855099999904624,5.197499999999991,6.282899999976152]","[""blk1"",""blk1""]",[1],1,0,0,0,0,1,,,,,,
,,,,,,,,INC_J_BEG_014 ,001,07-20-2023_09h09.51.852,reverse_corsi_task,2023.1.3,Linux aarch64,120.0768492,,,,,,,,,,,,,,,,,1,0,1,0,1,
,,,,,,,,INC_J_BEG_014 ,001,07-20-2023_09h09.51.852,reverse_corsi_task,2023.1.3,Linux aarch64,120.0768492,"[[0.0675,0.07375],[-0.01875,0.235],[0.16625,0.3825],[-0.16125,-0.28],[-0.35125,0.36625],[0.57875,-0.31375],[-0.45875,-0.3],[0.4125,-0.1325],[0.1925,-0.295]]",practice,"[0.18264498970264775,-0.037824977758237885,0.0789679011817314,0.3406589300350681]","[0.38032959308598935,0.2079104237347485,0.08796665551336322,-0.4667732877085408]","[1,1,1,1]","[0,0,0,0]","[0,0,0,0]","[1.7214999999999918,2.2494999999999976,2.606299999952313,3.2364999999999924]","[""blk3"",""blk2"",""blk1""]","[1,1,1]",1,0,0,0,0,1,,,,,,
,,,,,,,,INC_J_BEG_014 ,001,07-20-2023_09h09.51.852,reverse_corsi_task,2023.1.3,Linux aarch64,120.0768492,,,,,,,,,,,,,,,,,0,0,0,0,1,
,,,,,,,,INC_J_BEG_014 ,001,07-20-2023_09h09.51.852,reverse_corsi_task,2023.1.3,Linux aarch64,120.0768492,"[[0.30125,-0.0175],[-0.01125,-0.295],[-0.09875,0.065],[-0.26625,0.235],[0.4625,0.35875],[0.22,0.2425],[-0.01875,0.235],[-0.675,0.29875],[-0.3575,-0.05625]]",practice,"[-0.08591618227610391,-0.015965354078477757,0.2969396016195634,0.32317118245766935]","[0.05673124559055445,-0.32309069386516437,-0.040723093952315735,-0.45990152346343793]","[1,1,1,1]","[0,0,0,0]","[0,0,0,0]","[2.188899999976158,2.4993999999761627,2.82260000002384,3.582299999952312]","[""blk3"",""blk2"",""blk1""]","[1,1,1]",1,0,0,0,0,1,,,,,,
,,,,,,,,INC_J_BEG_014 ,001,07-20-2023_09h09.51.852,reverse_corsi_task,2023.1.3,Linux aarch64,120.0768492,,,,,,,,,,,,,,,,,1,0,1,0,1,
space,28.1447,0.0006,0,0,0,0,1,INC_J_BEG_014 ,001,07-20-2023_09h09.51.852,reverse_corsi_task,2023.1.3,Linux aarch64,120.0768492,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,INC_J_BEG_014 ,001,07-20-2023_09h09.51.852,reverse_corsi_task,2023.1.3,Linux aarch64,120.0768492,"[[-0.09875,0.065],[-0.485,0.34625],[0.30125,-0.0175],[-0.12125,-0.12625],[-0.68625,-0.225],[0.25625,0.0975],[-0.675,0.29875],[0.4125,-0.1325],[-0.24625,0.04375]]",main,"[0.3025606720254399,-0.4619017901173626,-0.11089856881069472,0.3656412760416667]","[-0.03072775629253818,0.3403483640308557,0.0692254581932686,-0.45677795004876326]","[1,1,1,1]","[0,0,0,0]","[0,0,0,0]","[2.0878999999761447,2.8133999999761414,3.2851000000238315,3.8218999999761394]","[""blk3"",""blk2"",""blk1""]","[1,1,1]",1,0,0,0,0,1,,,,,,
,,,,,,,,INC_J_BEG_014 ,001,07-20-2023_09h09.51.852,reverse_corsi_task,2023.1.3,Linux aarch64,120.0768492,,,,,,,,,,,,,,,,,0,0,0,0,1,
,,,,,,,,INC_J_BEG_014 ,001,07-20-2023_09h09.51.852,reverse_corsi_task,2023.1.3,Linux aarch64,120.0768492,"[[-0.675,0.29875],[0.22,0.2425],[0.28875,0.39875],[0.03125,-0.41],[-0.24625,0.04375],[0.45375,0.175],[0.62875,-0.1825],[-0.01125,-0.295],[-0.68625,-0.225]]",main,"[0.2988132917548556,0.226364237062168,0.2632133412962732,0.35315014356635954,0.3706378100877739]","[0.38907549327429863,0.2566375935061836,0.28974705831621433,-0.4099249162205345,-0.45490385463354915]","[1,1,1,1,1]","[0,0,0,0,0]","[0,0,0,0,0]","[2.5698999999761725,2.9989999999999952,6.040999999999997,6.935100000023851,7.856600000023832]","[""blk3"",""blk2"",""blk2""]","[0,0]",0,0,0,0,0,1,,,,,,
,,,,,,,,INC_J_BEG_014 ,001,07-20-2023_09h09.51.852,reverse_corsi_task,2023.1.3,Linux aarch64,120.0768492,,,,,,,,,,,,,,,,,1,0,1,0,1,
,,,,,,,,INC_J_BEG_014 ,001,07-20-2023_09h09.51.852,reverse_corsi_task,2023.1.3,Linux aarch64,120.0768492,"[[-0.12125,-0.12625],[0.4125,-0.1325],[0.45375,0.175],[-0.0225,0.395],[-0.45875,-0.3],[0.03125,-0.41],[-0.35125,0.36625],[0.19375,-0.17125],[-0.285,-0.27125]]",main,"[0.45495354195198373,0.40561322418658696,-0.11964244259939409,0.35564837006142097,0.35627290642119025]","[0.1685538931513529,-0.11381370676149569,-0.12630791936420982,-0.47989219878299305,-0.4805168161987467]","[1,1,1,1,1]","[0,0,0,0,0]","[0,0,0,0,0]","[1.7718000000715222,2.304399999976141,2.8723000000715047,3.407999999999987,4.166300000071516]","[""blk3"",""blk2"",""blk1""]","[1,1,1]",1,0,0,0,0,1,,,,,,
,,,,,,,,INC_J_BEG_014 ,001,07-20-2023_09h09.51.852,reverse_corsi_task,2023.1.3,Linux aarch64,120.0768492,,,,,,,,,,,,,,,,,2,0,2,0,1,
